Index,Name,Type,Genre,Location,Active,twitter,website
5100,A Perfect Circle,Band,"Alternative rock
alternative metal
hard rock
art rock","Los Angeles, California, U.S.","1999–2004
2010–present",,https://www.aperfectcircle.com/
2401,A Rocket to the Moon,Band,"Alternative rock, pop rock, emo pop","Braintree, Massachusetts, United States","2006–2013, 2017",http://www.twitter.com/arttm,N/A
5976,A Thousand Horses,Band,"Country, country rock, Southern rock","Nashville, Tennessee",2010–present,http://www.twitter.com/athousandhorses,http://www.athousandhorses.com
,a-ha,Band,"Synth-pop
new wave
pop rock
alternative rock","Oslo, Norway","1982–1994, 1998–2010, 2011, 2015–present",,http://a-ha.com/
27,AC DC,Band,"Hard rock
blues rock
heavy metal
rock and roll","Sydney, New South Wales, Australia",1973–present,http://www.twitter.com/ac_dc,http://www.acdc.com
,Ace Frehley,Artist,"Hard rock
heavy metal","The Bronx, New York City, New York, U.S.",1973–present,http://www.twitter.com/ace_frehley,http://www.acefrehley.com/
1695,Adam Ant,Artist,"New wave
post-punk
alternative rock
dance-rock","Marylebone, London, England",1977–present,,http://www.adam-ant.com/
,Adam Green,Artist,"Indie rock
anti-folk
indie folk","Mount Kisco, New York U.S",1998–present,http://www.twitter.com/averagecabbage,http://www.adamgreen.net/
,Adema,Band,"Nu metal
post-grunge
alternative rock","Bakersfield, California, U.S.",2000–present,http://www.twitter.com/officialadema,https://ademamusic.com/
5784,Aerosmith,Band,"Hard rock
blues rock
rock and roll
glam metal
heavy metal","Boston, Massachusetts, U.S",1970–present,http://www.twitter.com/aerosmith,http://www.aerosmith.com/
2502,AFI,Band,"Alternative rock
emo
post-hardcore
horror punk
melodic hardcore
gothic rock","Ukiah, California, U.S.",1991–present,,https://afireinside.net/
2896,Afterhours,Band,"Alternative rock, indie rock, noise rock","Milan, Italy",1985–present,,https://www.afterhours.it/
5781,Against Me!,Band,"Punk rock
folk punk
alternative rock
anarcho-punk","Naples, Florida, U.S.",1997–present,http://www.twitter.com/againstme,http://www.againstme.net/am.php
1741,Agnes Monica,Artist,"R&B, Pop, hip hop, soul","Jakarta, Indonesia",1992–present,,https://www.agnezmo.com/
1223,Aimée Allen,Artist,"Punk rock, ska punk, skate punk, hip hop, rock, indie pop","Montana, U.S.",2002–present,,https://www.aimeeallenmusic.com/
1313,Air Supply,Duo,"Soft rock
pop rock
pop
adult contemporary","Melbourne, Victoria, Australia",1975–present,,https://www.airsupplymusic.com/
,Airbourne,Band,"Hard rock, heavy metal, aussie rock","Warrnambool, Victoria, Australia",2003–present,http://www.twitter.com/airbourne,https://www.airbournerock.com/
1027,Alabama Shakes,Band,"Blues rock
Southern rock
soul
roots rock","Athens, Alabama",2009–2018,http://www.twitter.com/alabama_shakes,https://www.alabamashakes.com
,Alana Davis,Artist,Pop,"New York City, New York, U.S",1997–present,http://www.twitter.com/alanadavismusic,https://alanadavis.com/
3157,Alanis Morissette,Artist,"Alternative rock
post-grunge
hard rock
pop rock
dance-pop","Ottawa, Ontario, Canada",1986–present,,https://alanis.com/
1644,"Albert Hammond, Jr.",Artist,"Indie rock
garage rock
post-punk revival
new wave
baroque pop
folk rock","Los Angeles, California, U.S.",1999–present,http://www.twitter.com/alberthammondjr,http://www.alberthammond.net/
6096,Aldo Nova,Artist,Hard rock,"Montreal, Quebec, Canada",1979–present,http://www.twitter.com/novaaldo,http://aldonovaofficial.com/
6399,Alejandro Escovedo,Artist,"Alternative rock, alternative country, punk rock, cowpunk, heartland rock, chicano rock","San Antonio, Texas, United States",1975–present,http://www.twitter.com/alescovedo,https://www.alejandroescovedo.com/
,Alesana,Band,"Post-hardcore
metalcore
screamo","Raleigh, North Carolina, U.S.",2004–present,http://www.twitter.com/alesana,https://alesana.merchnow.com/
6051,Alesha Dixon,Artist,"R&B
pop
garage
hip hop","Welwyn Garden City, Hertfordshire, England",1999–present,http://www.twitter.com/aleshaofficial,https://aleshadixon.com/
5013,Alessi's Ark,Band,"Folk, pop","London, England",2007–present,,N/A
3683,Alex Winston,Artist,"Pop, Indie","Bloomfield Hills, Michigan, United States",2007 - present,http://www.twitter.com/iamalexwinston,N/A
1703,Alexisonfire,Band,"Post-hardcore
emo
melodic hardcore
screamo","St. Catharines, Ontario, Canada","2001–2012
2015–present",http://www.twitter.com/aof_official,https://theonlybandever.com/
1434,Alice Cooper,Artist,"Hard rock
heavy metal
shock rock
glam rock","Detroit, Michigan, United States",1964–present,http://www.twitter.com/realalicecooper,https://alicecooper.com/home/
3755,Alice in Chains,Band,"Heavy metal
alternative metal
grunge
sludge metal
hard rock","Seattle, Washington, U.S.","1987–2002
2005–present",,http://www.aliceinchains.com/
,All,Band,Punk rock,"Los Angeles, California, United States","1987–2002, 2008–present",,N/A
3480,All Time Low,Band,"Pop punk
pop rock
power pop
emo pop
alternative rock","Towson, Maryland, U.S.",2003–present,,https://www.alltimelow.com/skod
1053,Alpha Rev,Band,Alternative rock,"Austin, Texas, United States",2005–Present,http://www.twitter.com/alpharev,http://www.alpharev.com/
7136,Alt-J,Band,"Indie rock
indie pop
art rock
folktronica","Leeds, England",2007–present,http://www.twitter.com/alt_j,http://altjband.com/
3208,Alter Bridge,Band,"Hard rock
heavy metal
alternative metal
post-grunge
progressive metal","Orlando, Florida, U.S.",2004–present,http://www.twitter.com/alterbridge,http://www.alterbridge.com/
619,Alvin Lee,Artist,"Blues rock
blues
rock
rockabilly","Nottingham, England",1960–2013,,http://www.alvinlee.com/
1378,Aly & AJ,Duo,"Pop rock
indie pop
synth-pop","Torrance, California, U.S",2004–present,http://www.twitter.com/alyandaj,http://www.alyandaj.com/
,Amanda Marshall,Artist,"Soft rock
R&B
pop rock
pop
adult contemporary","Toronto, Ontario, Canada",1995 – Present,,N/A
6623,Amazing Crowns,Band,"Rockabilly, psychobilly, punk rock","Providence, Rhode Island, United States","1993–2001, 2012, 2015",,N/A
6524,Amber Pacific,Band,"Pop punk, emo","Federal Way, Washington, United States",2002–present,http://www.twitter.com/amberpacific,N/A
,Ambrosia,Band,"Progressive rock
soft rock
jazz fusion
blue-eyed soul","Los Angeles, California, U.S.","1970–1982, 1989–present",,N/A
,America,Band,"Soft rock
folk rock
pop rock","London, England",1970–present,http://www.twitter.com/americaband,https://www.venturahighway.com/
2016,Amici Forever,Band,"Opera
Pop
Operatic Pop",United Kingdom,2002–present,,https://www.bravoamici.com/
7083,Amiina,Band,"Indie pop, Minimalism, neoclassical, folk, ambient, post-rock","Reykjavík, Iceland",2004–present,,http://amiina.com/
7215,Amon Amarth,Band,Melodic death metal,"Tumba, Stockholm County, Sweden",1992–present,http://www.twitter.com/amonamarthband,http://amonamarth.com/
1124,Amy Macdonald,Artist,"Folk rock
indie pop
soft rock","Bishopbriggs, East Dunbartonshire, Scotland",2006–present,http://www.twitter.com/amy__macdonald,http://www.amymacdonald.co.uk/
2166,Anathema,Band,"Post-progressive
progressive pop
progressive rock
alternative rock
gothic metal 
death/doom ","Liverpool, Merseyside, England",1990–2020,http://www.twitter.com/anathemamusic,https://www.anathemamusic.com/
2546,Andy Bell,Artist,"Alternative rock
shoegazing
Britpop","Oxford, England",1988–present,http://www.twitter.com/andybell_info,http://www.andybell.com/
,Angel Olsen,Artist,"Art pop
indie folk
indie rock
alternative country","Chicago, Illinois, U.S.",2009–present,http://www.twitter.com/angelolsen,http://angelolsen.com/
5104,Anggun,Artist,"Rock
pop-rock
world
pop
electropop
R&B
urban
dance","Jakarta, Indonesia",1983–present,http://www.twitter.com/anggun_cipta,http://www.anggun.com/
,Angus Young,Artist,"Hard rock, blues rock, rock and roll","Glasgow, Scotland",1970–present,,N/A
501,Anna Calvi,Artist,"Art rock
art pop
alternative rock
indie rock
indie pop
experimental rock","London, England",2005–present,http://www.twitter.com/annacalvi,http://annacalvi.com/
5101,Anna Ternheim,Artist,"Anti-folk, Alternative, Indie rock, Acoustic, Blues, Country","Stockholm, Sweden",2003–present,,https://www.annaternheim.com/
7366,Anthrax,Band,"Heavy metal
thrash metal
speed metal
groove metal
alternative metal","New York City, New York, U.S.",1981–present,,http://anthrax.com/
1017,Anti-Flag,Band,"Punk rock
melodic hardcore
hardcore punk","Pittsburgh, Pennsylvania, United States","1988–1989
1992–present",http://www.twitter.com/anti_flag,http://www.anti-flag.com/
5354,Apocalyptica,Band,"Symphonic metal
neoclassical metal
alternative metal
heavy metal","Helsinki, Finland",1993–present,,http://www.apocalyptica.com/
,April Wine,Band,Hard rock,"Waverley, Nova Scotia, Canada",1969–1986,,http://www.aprilwine.ca/
,Arcade Fire,Band,"Indie rock
art rock
dance-rock
baroque pop","Montreal, Quebec, Canada",2001–present,,http://arcadefire.com/
6621,Archive,Band,"Trip hop
electronica
progressive rock
new prog
shoegaze","London, England",1994–present,http://www.twitter.com/archiveofficial,https://archive.tmstor.es/
3152,Arctic Monkeys,Band,"Indie rock
garage rock
post-punk revival
psychedelic rock
alternative rock","Sheffield, England",2002–present,,http://www.arcticmonkeys.com/
4574,Arlissa,Artist,"Pop
soul",United Kingdom,2012–present,http://www.twitter.com/arlissaxx,http://www.arlissa.com/
1177,Army Navy,Band,"Indie rock, power pop","Los Angeles, California, United States",2004-present,http://www.twitter.com/justinarmynavy,N/A
1201,Army of Me,Band,"Indie rock, alternative rock","Washington, DC, US","2001–2010
2013–present",,N/A
,Arsis,Band,"Technical death metal, melodic death metal","Virginia Beach, Virginia, United States",2000–present,,https://www.arsisofficial.com/
3837,Artful Dodger,Duo,UK garage,"Southampton, England",1997–present,,N/A
6618,As I Lay Dying,Band,Metalcore,"San Diego, California, U.S","2000–2014, 2017–present",http://www.twitter.com/asilaydyingband,http://asilaydying.com/
,Ash,Band,"Alternative rock
power pop
pop punk
indie rock
Britpop","Downpatrick, Northern Ireland",1989–present,http://www.twitter.com/ashofficial,http://www.ash-official.com/
785,Asia,Band,"Progressive rock
art rock
arena rock
hard rock
pop rock","London, England, United Kingdom","1981–1986
1989–present",http://www.twitter.com/originalasia,http://www.originalasia.com/
3319,Asking Alexandria,Band,"Metalcore
heavy metal
post-hardcore
electronicore
hard rock","York, North Yorkshire, England",2006–present,http://www.twitter.com/aaofficial,http://askingalexandria.com/
,Ass Ponys,Band,"Alternative country, country rock","Cincinnati, Ohio, USA","1988–2005, 2015",,N/A
204,Astreal,Band,"Post-rock, dream pop, noise pop, shoegazing","Singapore, Singapore",1992–present,,N/A
841,At the Drive-In,Band,"Post-hardcore
punk rock
art punk
emo","El Paso, Texas, U.S.","1994–2001
2011–2012
2016–2018",http://www.twitter.com/atthedrivein,http://atthedriveinmusic.com/
972,Atlas Genius,Band,"Alternative rock
indie rock
indietronica","Adelaide, South Australia, Australia",2009–present,http://www.twitter.com/atlasgenius,http://atlasgenius.com
2890,Atomic Fireballs,Band,"Swing revival, jump blues, rock & roll","Detroit, Michigan, U.S.",1996–1999,,N/A
,Atreyu,Band,"Metalcore
post-hardcore
alternative metal","Yorba Linda, California, U.S.","1998–2011, 2014–present",http://www.twitter.com/atreyuofficial,http://www.atreyuofficial.com/
,Au Pairs,Band,Post-punk,"Birmingham, England",1978–1983,,N/A
3933,Audioslave,Band,"Hard rock, alternative metal, post-grunge, alternative rock","Glendale, California, U.S.","2001–2007
2017",,N/A
3954,Augustana,Band,"Rock, indie rock, pop rock","Santa Ana, California, U.S",2003–present,http://www.twitter.com/augustana,https://danlayusmusic.com/
7281,Autolux,Band,"Alternative rock, experimental rock, electronic","Los Angeles, California, U.S.",2001–present,http://www.twitter.com/autolux101,http://www.autolux.net/
601,Ava Luna,Band,"Indie rock
soul
R&B
dance punk","Brooklyn, New York, United States",2009–present,http://www.twitter.com/avalunaband,N/A
,Avenged Sevenfold,Band,"Heavy metal, alternative metal, hard rock, metalcore","Huntington Beach, California, U.S",1999–present,http://www.twitter.com/theofficiala7x,http://avengedsevenfold.com
370,Avril Lavigne,Artist,"Pop punk, pop rock, alternative rock, post-grunge","Napanee, Ontario, Canada",1999–present,,http://www.avrillavigne.com/
396,Awolnation,Band,"Alternative rock
electronic rock
indie rock
dance-rock
pop rock","Los Angeles, California, U.S.",2009–present,,http://awolnationmusic.com/
6391,Axl Rose,Artist,"Hard rock
heavy metal
glam metal
blues rock
industrial rock","Lafayette, Indiana, U.S.",1983–present,,N/A
,Bachman-Turner Overdrive,Band,"Rock, hard rock, boogie rock, blues rock","Winnipeg, Manitoba, Canada","1973–1979, 1983–2005, 2009–2018",,https://www.randybachman.com/
,Back Door Slam,Band,"Blues rock, indie rock",Isle of Man,2003–2009,,N/A
,Bad Company,Band,"Hard rock
blues rock","Albury, Surrey, England","1973–1982, 1986–1999, 2001–2002, 2008–present",http://www.twitter.com/officialbadco,https://www.badcompany.com/
7421,Badfinger,Band,"Rock
power pop","Swansea, Wales","1961–1975
1978–1990",,https://badfingeruk.com/home
,Band of Horses,Band,"Indie rock
Southern rock
alternative rock
power pop
folk rock","Seattle, Washington",2004–present,http://www.twitter.com/bandofhorses,http://www.bandofhorses.com
1014,Barenaked Ladies,Band,"Alternative rock
jangle pop
college rock
folk rock
pop rock
comedy rock
geek rock","Scarborough, Ontario, Canada",1988–present,,http://barenakedladies.com/
3301,Basia Bulat,Artist,Folk,"Toronto, Ontario, Canada",2004–present,http://www.twitter.com/basiabulat,http://basiabulat.com/
3880,Bat for Lashes,Artist,"Indie pop
dream pop
baroque pop
art pop
folktronica
synth-pop","London, England",2006–present,http://www.twitter.com/bat_for_lashes,http://www.batforlashes.com/
6178,Bay City Rollers,Band,"Pop, glam rock, pop rock","Edinburgh, Scotland","1964–1987, 1990, 1996, 1999–2000, 2015–2020",,https://www.thebaycityrollers.co.uk/
3107,Beck,Artist,"Alternative rock
anti-folk
art pop
Americana
alternative hip hop
psychedelic rock
lo-fi","Los Angeles, California, U.S",1985–present,,http://www.beck.com/
3926,Belanova,Band,Pop,"Guadalajara, Jalisco, Mexico",2000–2018,http://www.twitter.com/belanova,N/A
,Belinda Carlisle,Artist,"New wave
pop
pop rock
hardcore punk","Los Angeles, California, U.S",1977–present,http://www.twitter.com/belindaofficial,http://www.belindacarlisle.tv/
5318,Belle and Sebastian,Band,"Indie pop, folk rock, chamber pop","Glasgow, Scotland",1996–present,http://www.twitter.com/bellesglasgow,http://www.belleandsebastian.com/
3022,Ben Folds,Artist,"Alternative rock
power pop","Greensboro, North Carolina, U.S.",1988–present,http://www.twitter.com/benfolds,http://www.benfolds.com/
3024,Ben Folds Five,Band,"Alternative rock, power pop","Chapel Hill, North Carolina, U.S.","1993–2000, 2008, 2011–2013",,http://www.benfolds.com/
4955,Ben Haenow,Artist,"Pop
rock","Croydon, England",2014–present,,https://www.benhaenow-official.com/
,Ben Lee,Artist,Indie pop,"Sydney, New South Wales, Australia",1993–present,,http://www.ben-lee.com/main_page.php
,Benjamin Booker,Artist,"Blues rock
garage rock
punk blues","Virginia Beach, Virginia, United States",2012–present,,http://benjaminbookermusic.com/
,Benny Mardones,Artist,"Brown-eyed soul, soft rock","Cleveland, Ohio, U.S",1978–2017,http://www.twitter.com/bennymardones,http://www.bennymardones.com/
444,Best Coast,Duo,"Indie pop
surf
indie rock
alternative rock
power pop","Los Angeles, California, United States",2009–present,http://www.twitter.com/best_coast,https://bestcoast.net/
7474,Beth Orton,Artist,"Folktronica, folk rock, trip hop","Norwich, England",1993–present,http://www.twitter.com/beth_orton,http://www.bethortonofficial.com/
,Better Than Ezra,Band,"Alternative rock
southern rock
post-grunge
roots rock ","Baton Rouge, Louisiana, U.S.",1988–present,http://www.twitter.com/betterthanezra,http://betterthanezra.com/
1113,Between the Buried and Me,Band,"Progressive metal
technical death metal
avant-garde metal
metalcore","Raleigh, North Carolina, US",2000–present,http://www.twitter.com/btbamofficial,http://www.betweentheburiedandme.com/
475,Bhayanak Maut,Band,Groove metal,"Mumbai, India",2003-present,,N/A
1725,Big & Rich,Duo,Country,"Nashville, Tennessee, United States","1998–2008, 2011–present",,http://www.bigandrich.com/
7111,Big Al Downing,Artist,"Rockabilly, rock and roll, blues, rhythm and blues, country, gospel","Lenapah, Oklahoma, United States",1958–2005,,N/A
331,Big Brother and the Holding Company,Band,"Psychedelic rock
acid rock
blues rock","San Francisco, California","1965–1968, 1969–1972, 1987–present",,http://www.bbhc.com/
604,Big Country,Band,"Alternative rock
new wave
folk rock
Celtic rock
post-punk","Dunfermline, Fife, Scotland","1981–2000
2007
2010–present",http://www.twitter.com/bigcountryuk,http://www.bigcountry.co.uk/
655,Bill Bruford,Artist,"Progressive rock
instrumental rock
jazz
jazz fusion","Sevenoaks, Kent, England","1967–2009, 2011",,http://www.billbruford.com/
2845,Bill Haley & His Comets,Band,"Rock and roll, country, rockabilly","Chester, Pennsylvania, United States",1949–present,,https://billhaley.com/
3031,Billy Idol,Artist,"Punk rock
hard rock
glam rock
dance-punk
dance-rock
new wave
post-punk","Stanmore, London, England",1973–present,,http://billyidol.net/
3065,Billy Joel,Artist,"Rock
pop
soft rock
pop rock","Hicksville, New York, U.S.",1964–present,http://www.twitter.com/billyjoel,http://www.billyjoel.com
3228,Billy Ocean,Artist,"Rhythm and blues
pop
soul
reggae","Romford, London, England",1969–present,http://www.twitter.com/mrwongo,https://www.billyocean.com/
3299,Billy Squier,Artist,"Hard rock
arena rock
pop rock
power pop","Wellesley, Massachusetts, United States",1968–present,,http://www.billysquier.com/
3325,Billy Talent,Band,"Punk rock, alternative rock, post-hardcore, pop punk","Meadowvale, Mississauga, Ontario, Canada",1993–present,,http://www.billytalent.com/
3887,Bim Skala Bim,Band,"Third wave ska, Ska punk","Boston, Massachusetts, United States","1983–2002
2009–present",http://www.twitter.com/bimskalabim,http://www.bimska.com/
5066,Birdy,Artist,"Indie folk
indie pop
folk-pop","Lymington, Hampshire, England",2008–present,http://www.twitter.com/officialbirdy,http://officialbirdy.com/
6727,Björk,Artist,"Art pop, avant-garde, electronica, experimental","Reykjavík, Iceland",1975–present,http://twitter.com/bjork,http://www.bjork.com/
7407,Black Box Revelation,Band,"Garage rock, blues rock","Dilbeek, Flemish Brabant, Belgium",2005–present,http://www.twitter.com/bbrofficial,http://www.BlackBoxRevelation.com
,Black Label Society,Band,"Heavy metal
southern metal
groove metal
biker metal","Los Angeles, California, U.S.",1998–present,,http://blacklabelsociety.net/
,Black M,Artist,"Hip hop
R&B","Paris, France",2002–present,,https://blackm.lnk.to/AlphaPt1DC
,Black Oak Arkansas,Band,"Southern rock, country rock, boogie rock, hard rock","Black Oak, Arkansas, United States",1963–present,,http://www.blackoakarkansas.net/
3945,Black Rebel Motorcycle Club,Band,"Alternative rock
garage rock revival
indie rock
blues rock
psychedelic rock","San Francisco, California, U.S.",1998–present,,http://blackrebelmotorcycleclub.com/
1469,Black Sabbath,Band,Heavy metal,"Birmingham, Warwickshire, England","1968–2006, 2011–2017",,http://www.blacksabbath.com/
,Black Stone Cherry,Band,"Hard rock
heavy metal
Southern rock
alternative metal
post-grunge","Edmonton, Kentucky, United States",2001–present,http://www.twitter.com/blkstonecherry,http://blackstonecherry.com
,Black Veil Brides,Band,"Glam metal, heavy metal, hard rock, metalcore","Cincinnati, Ohio, U.S",2006–present,http://www.twitter.com/blackveilbrides,http://blackveilbrides.net/
6503,Blind Melon,Band,"Alternative rock
folk rock
psychedelic rock
roots rock
blues rock
grunge","Los Angeles, California, U.S","1990–1999
2006–2008
2010–present",http://www.twitter.com/http://www.shopify.com,http://www.blindmelon.com/
,Blindside,Band,"Christian metal
alternative metal
alternative rock
post-hardcore
nu metal","Stockholm, Sweden",1994–present,,N/A
1162,Blink-182,Band,"Pop punk
alternative rock
punk rock
skate punk","Poway, California, U.S","1992–2005
2009–present",http://www.twitter.com/blink182,http://www.blink182.com/
,Bloc Party,Band,"Indie rock
post-punk revival
alternative dance
dance-punk
post-Britpop
alternative rock
art punk","London, England",1999–present,http://www.twitter.com/blocparty,http://blocparty.com/
2060,Bloodhound Gang,Band,"Alternative rock
comedy rock
alternative hip hop
electronica
punk rock
rap rock","King of Prussia, Pennsylvania, U.S.",1988–2015,http://www.twitter.com/bloodhoundgang,https://stufftobuy.bloodhoundgang.com/
,Blouse,Band,"Alternative rock, indie rock, dream pop, shoegaze, synthpop","Portland, Oregon, USA",2010-present,http://www.twitter.com/softmetals,http://www.blouseblouse.com/
3119,Blue Cheer,Band,"Hard rock
psychedelic rock
blues rock
acid rock
heavy metal","San Francisco, California, U.S.",1966–2009,,N/A
7456,Blue Oyster Cult,Band,"Hard rock
heavy metal
occult rock
progressive rock
psychedelic rock 
acid rock","Stony Brook, New York, U.S.",1967–present,,http://www.blueoystercult.com/
687,Blue Scholars,Duo,"Hip hop, alternative hip hop, northwest hip hop","Seattle, Washington, U.S.",2002–present,http://www.twitter.com/bluescholars,N/A
921,Blue Swede,Band,"Pop rock, glam rock","Stockholm, Sweden",1973–1975,,N/A
2910,Blues Magoos,Band,"Psychedelic rock, garage rock, proto-punk, blues rock, acid rock","The Bronx, New York City, United States","1964–1970, 2008–present",,https://www.thebluesmagoos.com/
3229,Blues Traveler,Band,"Rock
blues rock
psychedelic rock
folk rock
jam band
soul","Princeton, New Jersey, U.S.",1987–present,,http://www.bluestraveler.com/
1318,Blur,Band,"Alternative rock
Britpop
indie rock","London, England",1988–present,http://www.twitter.com/blurofficial,http://www.blur.co.uk/
,Bo Diddley,Artist,"Rhythm and blues
rock and roll","McComb, Mississippi, U.S.",1943–2007,,http://www.bodiddley.com/
5990,Bob Dylan,Artist,"Folk
blues
rock
gospel
country
traditional pop
vocal jazz","Duluth, Minnesota, United States",1961–present,http://www.twitter.com/bobdylan,https://www.bobdylan.com/
6449,Bob Seger,Artist,"Rock
heartland rock
hard rock
rock and roll
pop rock
psychedelic rock 
acid rock 
blues rock ","Henry Ford Hospital, Detroit, Michigan, United States","1961–1996, 2000–present",http://www.twitter.com/bobseger,http://www.bobseger.com/
1468,Bobby Darin,Artist,"Jazz
rock and roll
traditional pop
big band
blues
swing
folk
country","New York City, U.S.",1956–1973,,http://www.bobbydarin.net/
,Body Count,Band,"Crossover thrash
rap metal
thrash metal
hardcore punk
alternative metal","Los Angeles, California, U.S.","1990–2006
2009–present",,https://www.centurymedia.com/artist.aspx?IdArtist=908
7468,Bon Iver,Band,"Indie folk
indie pop
indie rock
experimental pop
soft rock
folktronica","Eau Claire, Wisconsin, U.S",2006–present,http://www.twitter.com/boniver,http://boniver.org/
6498,Bon Jovi,Band,"Glam metal
hard rock
arena rock
pop rock","Sayreville, New Jersey, U.S",1983–present,http://www.twitter.com/bonjovi,http://www.bonjovi.com
5114,Bonham,Band,"Hard rock, heavy metal, glam metal",United Kingdom,"1989–1992, 1994, 1995–1997",,https://www.jasonbonham.net/about
7020,Born Ruffians,Band,"Indie rock, post-punk revival","Midland, Ontario, Canada",2002–present,http://www.twitter.com/bornruffians,https://www.bornruffians.ca/
4975,Boston,Band,"Hard rock
progressive rock","Boston, Massachusetts, U.S.",1975–present,,http://www.bandboston.com/
,Bowling for Soup,Band,"Pop punk
pop rock
alternative rock
power pop","Wichita Falls, Texas U.S.",1994–present,,http://www.bowlingforsoup.com/
1056,Boy & Bear,Band,"Indie rock, folk rock, indie folk","Sydney, New South Wales, Australia",2009–present,http://www.twitter.com/boyandbear,http://boyandbear.com/
1078,Boys Like Girls,Band,"Pop rock
pop punk
emo
alternative rock","Boston, Massachusetts, U.S",2005–present,http://www.twitter.com/boyslikegirls,http://www.boyslikegirls.com/
1837,Braids,Band,"Indie rock, art rock, experimental rock, shoegaze, post-rock","Calgary, Alberta, Canada",2006–present,,http://braidsmusic.com/
3282,Brand New,Band,"Alternative rock
indie rock
post-hardcore
emo
pop punk","Long Island, New York, U.S.",2000–2018,http://www.twitter.com/brandnewrock,http://www.fightoffyourdemons.com/
3863,Bread,Band,Soft rock,"Los Angeles, California, U.S.","1968–1973, 1976–1978, 1996–1997",,N/A
7509,Breaking Benjamin,Band,"Hard rock
post-grunge
alternative metal","Wilkes-Barre, Pennsylvania, U.S","1999–2010
2014–present",http://www.twitter.com/breakingbenj,http://breakingbenjamin.com/
,Breathe Carolina,Band,"EDM, electropop, electronic rock, electro house, electronicore , crunkcore , post-hardcore ","Denver, Colorado, U.S.",2007–present,http://www.twitter.com/breathecarolina,https://www.breathecarolinamusic.com/
,Brian Eno,Artist,"Rock
ambient
electronic
experimental","Melton, Suffolk, England",1970–present,http://www.twitter.com/brian_eno,https://www.enoshop.co.uk/
,Brian May,Artist,Rock,"Hampton, London, England",1964–present,,http://www.brianmay.com/
7561,Brian Setzer Orchestra,Band,"Swing revival, jump blues, rockabilly, rock and roll",United States,1990–present,,http://www.briansetzer.com/
,Brian Wilson,Artist,"Rock
pop","Hawthorne, California, U.S.",1961–present,http://www.twitter.com/brianwilsonlive,http://www.brianwilson.com/
,Bright Eyes,Band,Alternative/Indie,"Omaha, Nebraska, United States","1995–2011, 2020–present",http://www.twitter.com/brighteyesband,https://www.thisisbrighteyes.com/
5166,Bring Me the Horizon,Band,"Metalcore
alternative metal
alternative rock
pop rock
electronic rock
deathcore","Sheffield, South Yorkshire, England",2004–present,,http://www.bmthofficial.com/
7346,Britny Fox,Band,"Glam metal
hard rock","Philadelphia, Pennsylvania, U.S.","1985–1992
2000–2008
2010
2015–present",,N/A
